LB_NOM;CD_NOM;CD_REF;NOM_VERN;HABITAT;FR;ZH_arrete;N2000;Deter_Znieff_alsace;Deter_Znieff_aquitaine;Deter_Znieff_auvergne;Deter_Znieff_aura;;;;Deter_Znieff_bourgogne;Deter_Znieff_Bretagne;Deter_Znieff_centre;Deter_Znieff_champagne;Deter_Znieff_franche-comte;Deter_Znieff_HDF;Deter_Znieff_hte-normandie;Deter_Znieff_IDF;Deter_Znieff_Languedoc;Deter_Znieff_Limousin;Deter_Znieff_Lorraine;Deter_Znieff_Midi-Py;Det_ZNIEFF_Nouvelle_aq;;;;;;;;;;;;;;Deter_Znieff_NordPdCalais;Deter_Znieff_PACA;Deter_Znieff_PDL;Deter_Znieff_Picardie;Deter_Znieff_Poitou-Charente;Esp_prot_Alsac;Esp_prot_Aquit;Esp_prot_Auver;Esp_prot_BNorm;Esp_prot_Bourgo;Esp_prot_Centre;Esp_prot_HNorm;Esp_prot_IDF;Esp_prot_LRouss;Esp_prot_Limous;Esp_prot_Lorrain;Esp_prot_MidiPy;Esp_prot_PACA;Esp_prot_PDL;Esp_prot_RhAlp;LR_Franc;LR_Alsac;LR_Aquit;LR_Auver;LR_BNorm;LR_Bourgo;LR_Bretagne;LR_Centre;LR_FrancheComte;LR_HDF;LR_HNorm;LR_IDF;LR_Limous;LR_Lorrain;LR_MidiPy;LR_NordPdCalais;LR_PDL;LR_Picardie;LR_PoitCharente;Esp_CNPN
Draba dubia;95312;95312;Drave douteuse;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;DD;;;;;;;;;;;;LC;;;;;
Draba fladnizensis;95313;95313;Drave de Fladniz;7;P;;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;DD;;;;;
Draba hoppeana;95322;95322;Drave de Hoppe;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Draba incana;95323;95323;Drave blanchâtre, Drave de Berne;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EN;;CR*;;;;;;;;;;;;EN;;;;;X
Draba loiseleurii;95333;95333;Drave de Loiseleur;7;E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Draba muralis;95337;95337;Drave des murailles;7;P;;;x;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;x;x;;;;;;;x;;;;;;;;LC;EN;LC;LC;LC;LC;LC;LC;LC;;VU;VU;LC;LC;LC;VU;LC;NT;LC;
Draba nemorosa;95340;95340;Drave des bois;7;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;x;;;LC;;;;;;;;;;;;;;;;;;;
Draba siliquosa;95356;95356;Drave siliqueuse;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;NT;;;;;
Draba subnivalis;95365;95365;Drave des neiges;7;S;;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DD;;;;;;;;;;;;;;DD;;;;;
Draba tomentosa;95368;95368;Drave tomenteuse;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;DD;;;;;
Draba verna;95372;95372;Drave de printemps;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;NA;LC;LC;LC;DD;LC;DD;LC;;LC;LC;LC;LC;NE;LC;LC;LC;LC;
Dracocephalum austriacum;95398;95398;Dracocéphale d'Autriche, Tête-de-dragon d'Autriche;7;P;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;NT;;;;;;;;;;;;;;;;;;;
Dracocephalum ruyschiana;95407;95407;Dracocéphale de ruysch, Tête-de-dragon de Ruysch;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;EN;;;;;
Dracocephalum triflorum;95410;95410;Dracocéphale à  trois fleurs, Tête-de-dragon à  trois fleurs;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Dracunculus vulgaris;95425;95425;Petit dragon commun, Dragonne Serpentaire;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;NA;;;;;
Drosanthemum floribundum;95434;95434;Drosanthème à  fleurs nombreuses;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Drosera intermedia;95438;95438;Rossolis intermédiaire;3;P;x;;x;x;x;;;;;x;x;x;x;x;;x;x;x;x;x;x;;;;;;;;;;;;;;;;;x;x;x;;;;;;;;;;;;;;;;LC;CR*;LC;EN;NT;EN;LC;EN;NT;;EN;CR;NT;NT;LC;RE;NT;CR;NT;
Drosera longifolia;95439;95439;Rossolis à  feuilles longues, Droséra à  longues feuilles;3;P;x;;;;x;;;;;;;x;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NT;;;CR*;CR;;;RE;NT;;RE;RE;;VU;;RE;;RE;;
Drosera rotundifolia;95442;95442;Rossolis à  feuilles rondes;3;P;x;;x;x;x;;;;;x;x;x;x;x;;x;x;;x;x;x;;;;;;;;;;;;;;;x;x;x;x;x;;;;;;;;;;;;;;;;LC;NT;NT;NT;NT;EN;LC;EN;LC;;VU;VU;LC;LC;LC;VU;NT;EN;EN;
Dryas octopetala;95461;95461;Dryade à  huit pétales, Herbe à  plumets;7;P;;;;;x;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;LC;;LC;EN;;;;;VU;;;;;;LC;;;;;
Drymocallis rupestris;95462;95462;Potentille des rochers;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;LC;EN;LC;LC;;;;;;;;;;;LC;;;;;
Drymochloa sylvatica;95463;95463;Fétuque des bois;7;P;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;;VU;;;LC;;;;VU;LC;LC;VU;;NT;;
Dryopteris aemula;95546;95546;Dryoptéris à  odeur de foin, Dryoptéris atlantique;7;P;x;;;x;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;LC;;EN;;VU;;LC;;;;;;;;;;CR*;;;
Dryopteris affinis;95547;95547;Dryoptéris écailleux, Fausse Fougère mâle;7;P;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Dryopteris ardechensis;95550;95550;Dryoptéris des Cévennes, Dryoptéris d'Ardèche;7;E;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;VU;;;;;;;;;;;;;;;;;;;
Dryopteris carthusiana;95558;95558;Dryoptéris des chartreux , Fougère spinuleuse;7;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Dryopteris cristata;95561;95561;Dryoptéris à  crêtes;7;P;x;;x;;;;;;;;;;x;x;;;x;;;x;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;EN;CR;;RE;;RE;;;CR;;RE;EN;RE;RE;;CR*;;EN;;
Dryopteris dilatata;95563;95563;Dryoptéris dilaté, Fougère dilatée;7;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Dryopteris expansa;95566;95566;Dryoptéris étalé, Dryoptéris élargi;7;P;;;x;;;;;;;;;;;x;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;DD;DD;LC;;;;;DD;;;;;DD;LC;;;;;
Dryopteris filix-mas;95567;95567;Fougère mâle;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Dryopteris oreades;95581;95581;Dryoptéris des montagnes, Dryoptéris des oréades;7;P;;;;;;;;;;;;;;;;;;;x;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;LC;;;;;;;;;VU;;LC;;;;;
Dryopteris pallida;95584;95584;Dryoptéris pâle, Dryoptéris pâlissant;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;CR;;;;;;;;;;;;;;;;;;;
Dryopteris remota;95589;95589;Fougère à  pennes espacées, Fougère espacée;7;P;;;x;x;x;;;;;;;;;x;;;;;x;x;x;;;;;;;;;;;;;;;;;;;;x;x;;;;;;;;x;x;x;;;;LC;LC;VU;NT;;RE;;;DD;;;;DD;LC;LC;;;;;
Dryopteris submontana;95597;95597;Dryoptéris submontagnard;7;P;;;;x;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;x;;;;;x;;;;;;;;;;x;;;;LC;;NT;;;;;;;;;;;;VU;;;;;
Dryopteris tyrrhena;95601;95601;Fougère chêne, Fougère chêne tyrrhénienne, Dryoptéris tyrrhénienne;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;x;;;VU;;;;;;;;;;;;;;;;;;;
Dryopteris villarii;95602;95602;Dryoptéris de Villars, Dryoptéris rigide;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Ecballium elaterium;95662;95662;Concombre d'âne, Momordique, Concombre sauvage;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;LC;;VU;;;NA;;NA;;;NA;;;;LC;;DD;NA;VU;
Echinacea purpurea;95665;95665;(Echinacea purpurea);7;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Echinaria capitata;95666;95666;Échinaire à  têtes;7;P;;;;;;;;;;;;x;;;;;;;;;x;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;LC;;CR*;CR;;;;CR*;;;;;;;LC;;RE;;EN;
Echinochloa colona;95669;95669;Panic colonisateur, Blé du Dekkan;8;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;;;;;;;;;;;;;NA;NA;;;;
Echinochloa crus-galli;95671;95671;Échinochloé Pied-de-coq, Pied-de-coq;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;NA;LC;LC;LC;NA;LC;LC;;;LC;LC;LC;NA;NE;LC;LC;LC;LC;
Echinochloa muricata;95679;95679;Panic épineux;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;NA;;NA;;;NA;;;;;NA;;;;
Echinochloa oryzicola;95681;95681;Échinochloé Phyllopogon;7;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Echinochloa oryzoides;95682;95682;Panic faux-riz, échinochloé faux Riz;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Echinocystis lobata;95691;95691;Concombre sauvage;7;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;
Echinophora spinosa;95697;95697;Échinophore épineuse;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;x;;;LC;;;;;;;;;;;;;;;;;;;
Echinops exaltatus;95700;95700;Échinops de Hongrie, Oursin de Hongrie;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;NA;;;NA;NA;NA;;NA;;
Echinops ritro;95709;95709;Échinops, Chardon bleu;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;VU;;;;;NA;;;;;;NA;LC;;;;;
Echinops sphaerocephalus;95713;95713;Échinops à  tête ronde, Boulette à  grosse tête;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;CR*;;;NA;;NA;;;NA;;;NA;LC;;;NA;;
Echium arenarium;95740;95740;Vipérine des sables;3;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Echium asperrimum;95741;95741;Vipérine des Pyrénées;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;x;;x;;x;;;;;;;;;;;;x;;LC;;CR*;;;;;;;;;;;;LC;;VU;;NT;
Echium calycinum;95745;95745;Vipérine à  calice persistant;7;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;NT;;;;;;;;;;;;;;;;;;;
Echium creticum;95749;95749;Vipérine de Crète;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Echium italicum;95758;95758;Vipérine d'Italie, Vipérine des Albères;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;NA;;;NA;DD;;;;;
Echium plantagineum;95774;95774;Vipérine à  feuilles de plantain, Vipérine faux Plantain;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;x;;x;;;;;;;;;;;;;;;;LC;;NT;;;;;NA;;;;;;NA;LC;NA;CR*;;;
Echium rosulatum;95784;95784;Vipérine;3;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DD;;;;;;;;;;;;;;;;;;DD;
Echium sabulicola;95786;95786;Vipérine maritime, Vipérine marine, Vipérine des sables;7;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DD;;;;;;;;;;;;;;;;;;;
Echium vulgare;95793;95793;Vipérine commune, Vipérine vulgaire;3;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Eclipta prostrata;95806;95806;Éclipte blanche;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Egeria densa;95823;95823;Egéria;7;J;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eichhornia crassipes;95829;95829;Jacinthe d'eau;8;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;NA;;;;;;
Elaeagnus angustifolia;95831;95831;Olivier de bohème, Arbre d'argent, Arbre de paradis;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;;;;NA;;;;;;;;NA;;NA;;NA;;
Elaeagnus macrophylla;95837;95837;(Elaeagnus macrophylla);3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;
Elaeagnus pungens;95839;95839;Oléastre épineux;7;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Elaeagnus umbellata;95841;95841;Oléastre à  ombelles;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;NA;;NA;;
Elaeoselinum meoides;95844;95844;Eléosélin faux-baudremoine, Elaéosélin faux-baudremoine;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;VU;;;;;;;;;;;;;;;;;;;
Elatine alsinastrum;95847;95847;Élatine fausse alsine, élatine verticillée , Fausse-Alsine;7;P;;;x;;x;;;;;x;x;x;x;;;;x;;;x;x;;;;;;;;;;;;;;;;;x;;;x;;x;;;;;;;;x;;;;x;NT;CR*;RE;CR;;EN;CR;EN;RE;;CR;EN;RE;CR*;CR;;VU;RE;CR;
Elatine brochonii;95848;95848;Élatine de Brochon;7;P;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;VU;;EN;;;;;;;;;;;;;;;;;X
Elatine hexandra;95858;95858;Élatine à  six étamines;7;P;x;;x;;x;;;;;x;x;x;x;x;;;x;;x;x;x;;;;;;;;;;;;;;;x;;;x;x;x;;x;;x;;;x;;;x;;;;;LC;EN;NT;EN;VU;EN;LC;LC;NT;;RE;CR;NT;VU;NT;CR;LC;CR;NT;
Elatine hydropiper;95860;95860;Élatine poivre-d'eau;7;P;x;;x;;x;;;;;;x;x;;;;;;;;x;x;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;EN;CR;;CR*;;;DD;CR;CR;;;RE;;VU;;RE;;RE;;X
Elatine macropoda;95864;95864;Élatine à  longs pédicelles;7;P;x;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;x;;;;;;;NT;;EN;;;;CR*;;;;;;;;;;VU;;DD;
Elatine triandra;95877;95877;Élatine à  trois étamines;7;P;x;;x;x;;;;;;x;;;;x;;;;x;;x;;;;;;;;;;;;;;;;;;;;;x;x;;;;;;;;;;;;;;EN;EN;;;;CR;;;EN;;;;;EN;;;RE;;;X
Eleocharis acicularis;95889;95889;Scirpe épingle, Héléocharis épingle;7;P;x;;x;;;;;;;;;;x;;;x;x;x;;;x;;;;;;;;;;;;;;;x;x;;x;;;;;;;;;;;;;;;;;LC;NT;LC;LC;NT;LC;LC;LC;LC;;EN;EN;NT;LC;LC;VU;LC;VU;NT;
Eleocharis bonariensis;95895;95895;Souchet de Buenos Aires;3;I;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;NA;;;;;
Eleocharis mamillata;95914;95914;Scirpe à  têtons, Souchet à  tétons;7;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;NT;;;;;;;LC;;;;;;;;;;;
Eleocharis multicaulis;95916;95916;Scirpe à  nombreuses tiges, Souchet à  tiges nombreuses;7;P;x;;;;;;;;;x;;;x;;;x;x;;x;x;x;;;;;;;;;;;;;;;x;x;;x;;;;;;;;;;;;x;x;;;;LC;NA;LC;EN;LC;VU;LC;LC;;;VU;EN;LC;EN;LC;EN;LC;EN;LC;
Eleocharis ovata;95919;95919;Scirpe à  inflorescence ovoïde;7;P;x;;x;;x;;;;;x;x;x;x;;;x;x;;x;;x;;;;;;;;;;;;;;;x;;;x;x;;;;x;;;;;;;;x;;;x;LC;EN;NT;NT;VU;VU;NT;LC;LC;;CR*;EN;NT;NT;LC;CR;NT;EN;NT;
Eleocharis palustris;95922;95922;Scirpe des marais;7;P;x;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Eleocharis parvula;95923;95923;Petit Souchet, Petit scirpe;4;P;x;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NT;;VU;;;;VU;NA;;;;;;;;;RE;;;
Eleocharis quinqueflora;95927;95927;Scirpe pauciflore;7;P;x;;x;;x;;;;;x;x;x;x;x;;;;;;x;;;;;;;;;;;;;;;;x;;x;x;x;x;;;x;;;;;;x;x;;;;;LC;RE;LC;VU;VU;CR;EN;RE;NT;;RE;RE;CR;CR;LC;VU;EN;EN;CR*;
Eleocharis uniglumis;95933;95933;Scirpe à  une écaille, Héléocharis à  une écaille;7;P;x;;x;;;;;;;;;x;;;;x;;;x;x;x;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;x;;;;LC;LC;LC;VU;LC;VU;NT;LC;LC;;NT;LC;EN;NT;VU;VU;LC;NT;LC;
Eleusine indica;95965;95965;Éleusine des Indes;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;;;;NA;;NA;;;NA;;;;NA;NA;;;;
Eleusine tristachya;95975;95975;(Eleusine tristachya);3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;NA;;;NA;;;;NA;NA;;;;
Elodea canadensis;95980;95980;Elodée du Canada;7;J;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Elymus caninus;95992;95992;Froment des haies;7;P;;;;;;;;;;;x;;;;;x;;;;;;;;;;;;;;;;;;;;;;;x;x;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;EN;LC;LC;;NT;LC;LC;LC;NE;LC;LC;LC;LC;
Elytrigia acuta;96025;96025;Chiendent du littoral;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;LC;NA;LC;;;;NT;;;;;LC;LC;LC;LC;
Elytrigia campestris;96029;96029;Chiendent des champs;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;DD;LC;LC;;LC;;LC;;;DD;DD;DD;;LC;DD;LC;DD;LC;
Elytrigia corsica;96031;96031;Chiendent de Corse;7;E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Elytrigia elongata;96032;96032;Chiendent allongé;3;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;NA;;;;;;;;;;;;;;NA;;;;
Elytrigia intermedia;96034;96034;Chiendent intermédiaire;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;DD;;LC;;VU;;DD;;;;;;;LC;;DD;;;
Elytrigia juncea;96035;96035;Agropyre à  feuilles de joncs, Chiendent à  feuilles de Jonc;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;LC;;LC;;;;;;;;;;LC;;LC;
Elytrigia obtusiflora;96040;96040;Chiendent du Pont;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;;;;;;NA;;;;;;;NA;NA;;;;
Elytrigia repens;96046;96046;Chiendent commun, Chiendent rampant;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Elytrigia scirpea;96047;96047;Chiendent à  feuilles de Scirpe;3;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Emex spinosa;96063;96063;Emex;3;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Empetrum nigrum;96069;96069;Camarine noire;7;P;;;x;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;LC;VU;LC;VU;;;;;NT;;;;;VU;LC;;;;;
Endressia pyrenaica;96079;96079;Endressie des Pyrénées;7;P;x;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;LC;;;;;;;;;;;;;;DD;;;;;
Ephedra altissima;96098;96098;Éphèdre élevé, éphédra élevé;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Ephedra distachya;96101;96101;Éphèdre à  chatons opposés, éphèdre de Suisse, Raisin-de-mer;3;P;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;x;;;;x;;;;;;;;;;;x;;x;LC;;EN;;;;LC;;;;;;;;;;LC;;LC;
Ephedra major;96106;96106;Éphèdre des monts Nébrodes, Grand éphédra;7;P;;;;;x;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;x;;;;;;;;;;;;x;;;;;;;LC;;;EN;;;;;;;;;;;NE;;;;;
Epikeros pyrenaeus;96119;96119;Sélin des Pyrénées, Angélique des Pyrénées;7;P;;;x;;;;;;;;;;;;;;;;x;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;;;;;VU;;;;NT;LC;LC;;;;;
Epilobium alpestre;96127;96127;Épilobe des Alpes, épilobe alpestre;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;NT;NT;LC;;;;;LC;;;;;EN;DD;;;;;
Epilobium alsinifolium;96130;96130;Épilobe à  feuilles d'alsine;7;P;x;;;;;;;;;;;;;x;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;LC;;;;;VU;;;;;;LC;;;;;
